Word,Joy,Sadness,Anger,Fear,Love,Surprise,PrimaryEmotion,Confidence,Occurrences
a,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
abused,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,180
acceptable,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,34
aching,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,23
adore,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,50
adventurous,0.9783,0.0217,0.0,0.0,0.0,0.0,joy,0.9783,46
affectionate,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,53
afraid,0.0,0.0038,0.0038,0.9924,0.0,0.0,fear,0.9924,263
aggravated,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,98
alarmed,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,43
alone,0.0093,0.935,0.0433,0.0093,0.0031,0.0,sadness,0.935,323
am,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
amazed,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,383
amazingly,0.7143,0.0714,0.0714,0.0357,0.1071,0.0,joy,0.7143,28
amused,0.9916,0.0,0.0,0.0,0.0,0.0084,joy,0.9916,119
an,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
and,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
angered,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,72
angry,0.0044,0.0221,0.9603,0.011,0.0,0.0022,anger,0.9603,453
anguished,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,15
annoyed,0.0,0.0064,0.9904,0.0,0.0032,0.0,anger,0.9904,311
antsy,0.0,0.0,0.8667,0.1333,0.0,0.0,anger,0.8667,15
anxious,0.0099,0.0199,0.0033,0.9669,0.0,0.0,fear,0.9669,302
appalled,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,52
appreciative,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,195
apprehensive,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,193
are,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
artistic,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,57
as,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
ashamed,0.0041,0.9919,0.002,0.002,0.0,0.0,sadness,0.9919,492
assured,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,327
astonished,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,50
at,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
awful,0.0062,0.9876,0.0,0.0041,0.0,0.0021,sadness,0.9876,482
awkward,0.0,0.9912,0.0029,0.0029,0.0,0.0029,sadness,0.9912,342
bashful,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,49
be,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
beaten,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,217
been,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
being,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
benevolent,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,18
better,0.7791,0.1279,0.0426,0.0349,0.0116,0.0039,joy,0.7791,258
bitchy,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,213
bitter,0.0,0.0087,0.9913,0.0,0.0,0.0,anger,0.9913,231
blamed,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,19
blank,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,125
books,0.0625,0.0,0.875,0.0,0.0625,0.0,anger,0.875,16
boring,0.0,0.9923,0.0077,0.0,0.0,0.0,sadness,0.9923,130
bothered,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,123
bouncy,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,109
brave,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,173
broke,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,106
burdened,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,365
but,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
by,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
calm,0.9856,0.0029,0.0058,0.0058,0.0,0.0,joy,0.9856,347
carefree,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,174
caring,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,16
casual,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,27
charmed,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,22
charming,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,71
cheerful,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,50
cherish,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,50
clever,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,162
cold,0.0163,0.0081,0.935,0.0407,0.0,0.0,anger,0.935,123
comfortable,0.9834,0.0047,0.0047,0.0047,0.0024,0.0,joy,0.9834,422
compassionate,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,69
complacent,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,97
confident,0.9812,0.0021,0.0021,0.0084,0.0042,0.0021,joy,0.9812,479
confused,0.0042,0.0042,0.0042,0.9831,0.0,0.0042,fear,0.9831,236
content,0.9915,0.0028,0.0028,0.0,0.0028,0.0,joy,0.9915,353
contented,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,299
convinced,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,181
cool,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,135
cranky,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,165
crappy,0.0095,0.981,0.0048,0.0,0.0,0.0048,sadness,0.981,210
creative,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,54
